Risk ID	System Component	Risk	Risk Description	Mitigation Controls IDs	Mitigation Controls IDs  New Line	Mitigation Controls	DASF  Revision	Predictive ML Models	RAG - LLMs	Fine-tuned LLMs	Pre-trained LLMs	Foundational LLMs	External Models	Initial AI Risk Impacts	Business Impacts	AI Novelty	MITRE ATLAS as of Q3 2024	MITRE ATTACK as of Q3 2024	OWASP LLM Top 10 2025	OWASP ML Top 10 v0.3	NIST - 800- 53 - Rev 5	NIST 800-53 Controls Mapping Rationale	HITRUST	ENISA’s Securing ML Algorithms	ISO 42001:2023 Controls Objectives and Controls (Annex A)	ISO 27001:2022 Information Security Control Reference (Annex A)	EU AI Act
Raw Data 1.1	Data operations	Raw Data 1.1: Insufficient access controls	Effective access management is fundamental to data security, ensuring only authorized individuals or groups can access specific datasets. Such security protocols encompass authentication, authorization and finely tuned access controls tailored to the scope of access required by each user, down to the file or record level. Establishing definitive governance policies for data access is imperative in response to the heightened risks from data breaches and regulations like the General Data Protection Regulation (GDPR) and the California Consumer Privacy Act (CCPA). These policies guard against unauthorized use and are a cornerstone of preserving data integrity and maintaining customer trust.	DASF 1,DASF 2,DASF 3,DASF 4,DASF 5,DASF 51,DASF 55,DASF 59	DASF 1 DASF 2 DASF 3 DASF 4 DASF 5 DASF 51 DASF 55 DASF 59	• DASF 1: SSO with IdP and MFA to authenticate and limit who can access your data and AI platform • DASF 2: Sync users and groups to inherit your organizational roles to authorize access to data • DASF 3: Restrict access using IP access lists to limit IP addresses that can authenticate to your data and AI platform • DASF 4: Restrict access using private link as a strong control that limits the source for inbound requests • DASF 5: Control access to data and other objects for permissions model across all data assets to protect data and sources  • DASF 51: Share data and AI assets securely • DASF 55: Monitor audit logs to detect and respond to threats. • DASF 59: Use clean rooms to collaborate in a secure environment	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Unauthorised access to customer data • Unauthorised access to training data  • Data Breach • Regulatory non-compliance • Loss of Data Integrity	• Breach of legal obligations • Breach of regulatory obligations • Customer Retention • Legal fines • Response costs • Regulatory Fines and Judgement	CyberSec	AML.TA0004: Initial Access AML.T0020: Poison Training Data	ID: T1486 Data Encrypted for Impact ID: T1530 Data from Cloud Storage	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM06.3: Sensitive Information Disclosure LLM08.5, 7: Excessive Agency	ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	AC-2:Account Management, AC-3:Access Enforcement, AC-6:Least Privilege,  AC-17:Remote Access,  AC-18:Wireless Access,  AC-19:Access Control for Mobile Devices,  IA-2:Identification and Authentication (Organizational Users), IA-5:Authenticator Management,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting	These NIST controls focus on access management, authorization, and least privilege principles, aligning with the access control.	no mapping	Apply a Role Based Access Control (RBAC) model respecting the least privileged principle. Ensure ML applications comply with identity management, authentication, and access control policies.	A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	A.5.16 Identity management A.8.5 Secure authentication A.5.18 Access rights A.8.20 Networks Security A.8.21 Security of network services A.8.22 Segregation of networks A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code A.8.15 Logging A.8.16 Monitoring Activities A.5.14 Information transfer A.5.34 Privacy and protection of personal identifiable information (PII)	no mapping
Raw Data 1.2	Data operations	Raw Data 1.2: Missing data classification 	Data classification is critical for data governance, enabling organizations to effectively sort and categorize data by sensitivity, importance and criticality. As data volumes grow exponentially, prioritizing sensitive information protection, risk reduction and data quality becomes imperative. Classification facilitates the implementation of appropriate security measures and governance policies by evaluating data’s risk and value. A robust classification strategy strengthens data governance, mitigates risks, and ensures data integrity and security on a scalable level.	DASF 6	DASF 6	• DASF 6: Classify data with tags as it is ingested into the platform aligning with the organization’s governance requirements	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Data Breach • Breach of Legal Obligations • Breach of Regulatory Obligations • Regulatory non-compliance • Loss of Data Integrity	• Financial Loss • Customer Retention • Legal fines • Regulatory Fines and Judgement	CyberSec	AML.T0043 Craft Adversarial Data AML.T0020: Poison Training Data AML.T0022: Lack of Auditing/Logging	no mapping	LLM03.2, 4, 5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure	ML02:2023 Data Poisoning Attack	AC-1:Policy and Procedures to AC-23:Data Mining Protection, AT-1:Policy and Procedures to AT-6:Training Feedback, AU-1:Policy and Procedures to AU-10:Non-repudiation, MP-1:Policy and Procedures to MP-8:Media Downgrading	NIST controls related to media marking and protection for ensuring data is properly classified and handled according to its sensitivity.	no mapping	Ensure ML applications comply with data security requirements. Control all data used by the ML model. 	A.7.4 Quality of data for AI systems	A.5.12 Classification of information	no mapping
Raw Data 1.3	Data operations	Raw Data 1.3: Poor data quality	Data quality is crucial for reliable data-driven decisions and is a cornerstone of data governance. Malicious actors threaten data integrity, accuracy and consistency, challenging the analytics and decision-making processes that depend on high-quality data, just as a well-intentioned user with poor-quality data can limit the efficacy of an AI system. To safeguard against these threats, organizations must rigorously evaluate key data attributes — accuracy, completeness, freshness and rule compliance. Prioritizing data quality enables organizations to trace data lineage, apply data quality rules and monitor changes, ensuring analytical accuracy and cost-effectiveness.	DASF 7,DASF 21,DASF 36	DASF 7 DASF 21 DASF 36	• DASF 7: Enforce data quality checks on batch and streaming datasets  • DASF 21: Monitor data and AI system from a single pane of glass  • DASF 36: Set up monitoring alerts	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Using Untrusted Data to Make Data-Driven Decisions • Undesired Business Outcomes • Regulatory non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Customer Retention • Regulatory Fines and Judgement	CyberSec	AML.T0020: Poison Training Data AML.T0019: Published Poisoned Datasets AML.T0029: Denial of ML Service	no mapping	LLM03.2, 4, 5: Training Data Poisoning LLM04: Model Denial of Service LLM05.1: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure LLM08: Excessive Agency LLM10: Model Theft	ML08:2023 Model Skewing	SI-2:Flaw Remediation,  SI-4:System Monitoring,  SI-7:Software, Firmware, and Information Integrity,  AU-3:Content of Audit Records,  AC-6:Least Privilege,  CM-3:Configuration Change Control,  CM-4:Impact Analyses	Audit records and integrity verification for ensuring data quality and traceability across operations.	no mapping	Ensure ML applications comply with data security requirements. Control all data used by the ML model.  Use methods to clean the training dataset from suspicious samples. 	A.7.4 Quality of data for AI systems A.7.6 Data preparation A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs 	no mapping	Article 10.3: Data and Data Governance
Raw Data 1.4	Data operations	Raw Data 1.4: Ineffective storage and encryption	Insecure data storage leaves organizations vulnerable to unauthorized access, potentially leading to data breaches with significant legal, financial and reputational consequences. Encrypting data at rest can help to render the data unreadable to unauthorized actors who bypass security measures or attempt large-scale data exfiltration. Additionally, compliance with industry-specific data security regulations often necessitates such measures.	DASF 5,DASF 8,DASF 9	DASF 5 DASF 8 DASF 9	• DASF 5: Control access to data and other objects for metadata encryption across all data assets • DASF 8: Encrypt data at rest • DASF 9: Encrypt data in transit	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Unauthorised Access to Customer Data • Unauthorised Access to Training Data  • Data Breach • Model Theft • Breach of Legal Obligations • Breach of Regulatory Obligations • Loss of Data Integrity	• Financial Loss • Customer Retention • Legal fines • Regulatory Fines and Judgement • Loss of Competitive Advantage • Proprietary Data Loss	CyberSec	AML.T0051 LLM Prompt Injection AML.T0020: Poison Training Data AML.T0002.000: Acquire Public ML Artifacts: Models	ID: T1486 Data Encrypted for Impact ID: T1530 Data from Cloud Storage	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency LLM10.1,4: Model Theft	ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	SC-13:Cryptographic Protection,  SC-28:Protection of Information at Rest 	These controls cover encryption of data at rest and in transit, addressing insecure storage and encryption risks.	no mapping	Ensure ML applications comply with data security requirements.	no mapping	A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code A.8.24 Use of cryptography	no mapping
Raw Data 1.5	Data operations	Raw Data 1.5: Lack of data versioning 	When data gets corrupted by a malicious user by introducing a new set of data or by corrupting a data pipeline, you will need to be able to roll back or trace back to the original data.	DASF 10	DASF 10	• DASF 10: Version data and track change logs on large-scale datasets that are fed to your models	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Inability to Recover from an Incident • Disruption of Business Operations and Service Availability • Regulatory Non-compliance	• Breach of Service Level Agreements • Customer Retention • Regulatory Fines and Judgement • Direct Business Interruption • Fines from SLA	CyberSec	AML.T0020: Poison Training Data AML.T0019: Published Poisoned Datasets	ID: T1565 Data Manipulation	LLM03.2, 4, 5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure	no mapping	CM-2:Baseline Configuration, CM-3:Configuration Change Control,  CP:Contingency Planning Family	This control relates to ensuring software and data maintain integrity, including versioning control.	no mapping	Ensure ML applications comply with data security requirements. Control all data used by the ML model.	A.4.3 Data resources A.7.2 Data for development and enhancement of AI system	no mapping	no mapping
Raw Data 1.6	Data operations	Raw Data 1.6: Insufficient data lineage	Because data may come from multiple sources and go through multiple transformations over its lifecycle, understanding data transparency and usage requirements in AI training is important to risk management. Many compliance regulations require organizations to have a clear understanding and traceability of data used for AI. Data lineage helps organizations be compliant and audit-ready, thereby alleviating the operational overhead of manually creating the trails of data flows for audit reporting purposes.	DASF 11,DASF 51	DASF 11 DASF 51	• DASF 11: Capture and view data lineage • DASF 51: Share data and AI assets securely	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Loss of Data Integrity • Limited Ability to Meet Regulatory Compliance • Regulatory non-compliance • Loss of Data Integrity	• Financial Loss • Customer Retention • Legal fines • Regulatory Fines and Judgement	CyberSec	AML.T0020: Poison Training Data AML.T0019: Published Poisoned Datasets AML.T0010: ML Supply Chain Compromise	no mapping	LLM03.2, 4, 5: Training Data Poisoning LLM05.1, 5: Supply Chain Vulnerabilities,  LLM06.3: Sensitive Information Disclosure	no mapping	AU-3:Content of Audit Records,  AU-6:Audit Record Review, Analysis, and Reporting,  AU-12:Audit Record Generation,  SI-7:Software, Firmware, and Information Integrity,  CM-3:Configuration Change Control,  CM-8:System Component Inventory,  PT-2:Authority to Process Personally Identifiable Information,  RA-3:Risk Assessment	These controls ensure audit mechanisms are in place to track and log actions, which is critical for data lineage.	no mapping	Ensure ML applications comply with data security requirements. Control all data used by the ML model.	A.4.3 Data resources A.7.3 Acquisition of data	A.5.14 Information transfer	no mapping
Raw Data 1.7	Data operations	Raw Data 1.7: Lack of data trustworthiness	Attackers may tamper with or poison raw input data (training data, RAG data, etc). Adversaries may exploit public datasets, which often resemble those used by targeted organizations. To mitigate these threats, organizations should validate data sources, implement integrity checks, and utilize AI and machine learning for anomaly detection.	DASF 10,DASF 51,DASF 59	DASF 10 DASF 51 DASF 59	• DASF 10: Version data and track change logs on large-scale datasets that are fed to your models • DASF 51: Share data and AI assets securely  • DASF 59: Use clean rooms to collaborate in a secure environment	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Compromised Integrity of AI System Outputs • Regulatory non-compliance • Loss of Data Integrity	• Financial Loss • Customer Retention • Legal fines • Regulatory Fines and Judgement	CyberSec	AML.T0020: Poison Training Data AML.T0019: Published Poisoned Datasets AML.T0010: ML Supply Chain Compromise	no mapping	LLM03.2, 4, 5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure	no mapping	SR-2: Supply Chain Risk Management Plan SR-5: Acquisition Strategies, Tools, and Methods SR-6: Supplier Assessments and Reviews SI-4: System Monitoring SI-7(8): Auditing Capability for Significant Events AU-6: Audit Record Review, Analysis, and Reporting AU-9: Protection of Audit Information RA-5: Vulnerability Monitoring and Scanning SC-28: Protection of Information at Rest CP-9: System Backup	Data integrity mechanisms ensure data trustworthiness, preventing poisoning and manipulation.	Supply chain attacks -> Compromised 3rd-party training datasets	Control all data used by the ML model. Ensure reliable sources are used. Use methods to clean the training dataset from suspicious samples. Ensure that models respect differential privacy to a sufficient degree.	A.4.3 Data resources A.7.2 Data for development and enhancement of AI system	A.5.14 Information transfer A.5.34 Privacy and protection of personal identifiable information (PII)	no mapping
Raw Data 1.8	Data operations	Raw Data 1.8: Legality of data	Intellectual property concerns of training data and and legal mandates — such as those from GDPR, CCPA and LGPD — necessitate the capability of machine learning systems to “delete” specific data. But you often can’t “untrain” a model; during the training process, input data is encoded into the internal representation of the model, characterized by elements like thresholds and weights, which could become subject to legal constraints. Tracking your training data and retraining your model using clean and ownership-verified datasets is essential for meeting regulatory demands.	DASF 12,DASF 27,DASF 29	DASF 12 DASF 27 DASF 29	• DASF 12: Delete records from datasets and retrain models to forget data subjects • DASF 27: Pretrain a large language model (LLM) to only use the data that is allowed with LLMs for inference • DASF 29: Build MLOps workflows to track models and trace data sources and lineage to retrain models with the updated dataset by following legal constraints	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Using Data to Train Models without Legal Ownership of Data • Using Data to Train Models without Consent from the Data Owner  • Constrained use of your model • Regulatory non-compliance • Loss of Data Integrity	• Financial Loss • Customer Retention • Legal fines • Regulatory Fines and Judgement	CyberSec	AML.T0057: LLM Data Leakage	no mapping	LLM05.5, 7: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure LLM10.4: Model Theft  	ML01:2023 Input Manipulation Attack ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML06:2023 AI Supply Chain Attacks ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	PT-1: Policy and Procedures  PT-2: Authority to Process Personally Identifiable Information PT-3: Personally Identifiable Information Processing Purposes  PT-4: Consent  PT-5: Privacy Notice  AC-14: Permitted Actions without Identification or Authentication  AC-20: Use of External Systems  SI-12: Information Management and Retention  IR-8: Incident Response Plan  PL-5: Privacy Impact Assessment	Controls for ensuring compliance with legal mandates like data deletion requirements and protection from unauthorized disclosure.	Threats inherent to language models -> Copyright-infringing output	Assess the regulations and laws the ML application must comply with. Ensure ML applications comply with data security requirements. Ensure ML applications comply with third parties' security requirements. Ensure ML applications comply with security policies. Ensure that models respect differential privacy to a sufficient degree.	A.2.3 Alignment with other organizational policies A.3.2 AI roles and responsibilities A.7.2 Data for development and enhancement of AI system A.9.3 Objectives for responsible use of AI system A.4.3 Data resources A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible design and development of AI systems A.6.2.3 Documentation of AI system design and development A.6.2.5 AI system deployment A.6.2.6 AI system operation and monitoring	A.5.34 Privacy and protection of personal identifiable information (PII) A.8.10 Information deletion	no mapping
Raw Data 1.9	Data operations	Raw Data 1.9: Stale data	When downstream data is not timely or accurate, business processes can be delayed, significantly affecting overall efficiency. Attackers may deliberately target these systems with attacks like denial of service, which can undermine the model’s performance and dependability. It’s crucial to proactively counteract these threats. Data streaming and performance monitoring help protect against such risks, maintaining the input data integrity and ensuring they are delivered promptly to the model.	DASF 7,DASF 13	DASF 7 DASF 13	• DASF 7: Enforce data quality checks on batch and streaming datasets • DASF 13: Use near real-time data for fault-tolerant, near real-time data ingestion, processing and machine learning, and AI for streaming data	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Unreliable Downstream Systems Performance  • Unreliable Downstream Systems Reliability • Regulatory non-compliance • Loss of AI System Integrity	• Customer Retention • Regulatory Fines and Judgement	CyberSec	AML.T0020: Poison Training Data AML.T0021: Backdoor Attacks AML.T0010: ML Supply Chain Compromise	no mapping	LLM03.2, 4, 5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure	ML08:2023 Model Skewing	SI-4: System Monitoring  SI-7: Software, Firmware, and Information Integrity  CP-6: Alternate Storage Site  CP-7: Alternate Processing Site  CP-9: System Backup  AU-10: Non-repudiation  SC-5: Denial-of-Service Protection	Focus on monitoring data for accuracy and timeliness, critical to managing stale data issues.	no mapping	Ensure ML applications comply with data security requirements. Control All Data Used by the ML Model. Define and Monitor Indicators for Proper Functioning of the Model. Ensure that the Model is Sufficiently Resilient to the Environment in which it Will Operate. Implement Processes to Maintain Security Levels of ML Components over Time.	A.7.4 Quality of data for AI systems A.7.6 Data preparation A.7.2 Data for development and enhancement of AI system	no mapping	no mapping
Raw Data 1.10	Data operations	Raw Data 1.10: Lack of data access logs	Without proper audit mechanisms, an organization may not be fully aware of its risk surface area, leaving it vulnerable to data breaches and regulatory noncompliance. Therefore, a well-designed audit team within a data governance or security governance organization is critical in ensuring data security and compliance with regulations such as GDPR and CCPA. By implementing effective data access auditing strategies, organizations can maintain the trust of their customers and protect their data from unauthorized access or misuse.	DASF 14,DASF 55	DASF 14 DASF 55	• DASF 14: Audit actions performed on datasets  • DASF 55: Monitor audit logs 	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Inability to Detect AI System Compromise • Inability to Detect a Cyber Attack on AI Systems • Regulatory non-compliance • Loss of Data Integrity	• Financial Loss • Customer Retention • Legal fines • Regulatory Fines and Judgement	CyberSec	AML.T0020: Poison Training Data AML.T0010: ML Supply Chain Compromise	no mapping	LLM05.5, 7: Supply Chain Vulnerabilitie	ML02:2023 Data Poisoning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack	AU-2: Audit Event Collection AU-3: Content of Audit Records AU-4: Audit Log Storage Capacity AU-5: Response to Audit Processing Failures AU-6: Audit Record Review, Analysis, and Reporting AU-7: Audit Reduction and Report Generation AU-9: Protection of Audit Information AU-11: Audit Record Retention	These controls establish audit mechanisms and monitoring, critical for logging access to data.	no mapping	Include ML Applications in Asset Management Processes. Ensure ML Applications Comply with Data Security Requirements. Ensure ML Applications Comply with Identity Management, Authentication, and Access Control Policies.	A.6.2.8 AI system recording of event logs A.6.2.6 AI system operation and monitoring	A.8.15 Logging A.8.16 Monitoring Activities	Article 12.3: Record-Keeping
