Control ID	Control	Risk ID	Description	Databricks Shared Responsibility	Databricks Product Reference	Databricks Documentation (AWS)	Databricks Documentation (Azure)	Databricks Documentation (GCP)	DASF Revision	Security Control Type	AI System Component Step	Security Analysis Tool (SAT)	AI System Novelty	MITRE ATLAS as of Q3 2024	MITRE ATTACK as of Q3 2024	OWASP LLM Top 10 2025	OWASP ML Top 10 v0.3	ISO 42001:2023 Controls Objectives and Controls (Annex A)	ISO 27001:2022 Information Security Control Reference (Annex A)	NIST - 800- 53 - Rev 5	HITRUST	ENISA’s Securing ML Algorithms	EU AI ACT
DASF 1	DASF 1: SSO with IdP and MFA	Raw data 1.1, Data Prep 2.1, Data Prep 2.2, Data Prep 2.3, Data Prep 2.4, Datasets 3.1, Evaluation 6.1, Model 7.1, Model 7.2, Model Management 8.2, Model Management 8.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference requests 9.9, Model Serving - Inference requests 9.10,Model Serving — Inference requests 9.11, Model Serving — Inference requests 9.12 ,Model Serving - Inference response 10.3, Model Serving - Inference response 10.4, Platform 12.7: Initial Access	Implementing single sign-on with an identity provider’s (IdP) multi-factor authentication is critical for secure authentication. It adds an extra layer of security, ensuring that only authorized users access the Databricks Platform.	Databricks — Configuration	Customer configured, Databricks enforced	https://docs.databricks.com/en/admin/account-settings-e2/single-sign-on/index.html#unified-login	https://learn.microsoft.com/en-us/azure/databricks/security/auth-authz/#sso	https://docs.gcp.databricks.com/en/security/auth-authz/index.html#single-sign-on	DASF v 1.0	Access and Authentication	Operations and Platform 	IA-1	Traditional Control/Capability	no mapping	M1036 Account Use Policies M1032 Multi-factor Authentication M1027 Password Policies	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency	ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	no mapping	A.5.16 Identity management A.8.5 Secure authentication	IA-2:Identification and Authentication (Organizational Users),  IA-5:Authenticator Management,  IA-12:Identity Proofing,  SC-12:Cryptographic Key Establishment and Management, SC-23:Session Authenticity 	Access to the AI system -> Restrict access to data used for AI Access to the AI system ->  Restrict access to AI models Access to the AI system -> Restrict access to the AI engineering environment and AI code	Apply a RBAC Model, Respecting the Least Privileged Principle. Ensure ML Applications Comply with Identity Management, Authentication, and Access Control Policies.	no mapping
DASF 2	DASF 2: Sync users and groups 	Raw data 1.1, Data Prep 2.1, Data Prep 2.2, Data Prep 2.3, Data Prep 2.4, Datasets 3.1, Evaluation 6.1, Model 7.2, Model Management 8.2, Model Management 8.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference requests 9.9, Model Serving - Inference requests 9.10, Model Serving — Inference requests 9.11,  Model Serving — Inference requests 9.12, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4,Platform 12.7: Initial Access	Synchronizing users and groups from your identity provider (IdP) with Databricks using the SCIM standard facilitates consistent and automated user provisioning for enhancing security.	Databricks — Configuration	Customer configured, Databricks enforced	https://docs.databricks.com/en/administration-guide/users-groups/scim/index.html	https://learn.microsoft.com/en-us/azure/databricks/administration-guide/users-groups/scim/	https://docs.gcp.databricks.com/en/administration-guide/users-groups/scim/index.html	DASF v 1.0	Access and Authentication	Operations and Platform 	IA-2	Traditional Control/Capability	no mapping	M1015 Active Directory Configuration M1018 User Account Management	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency	ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	no mapping	A.5.18 Access rights	AC-2:Account Management,  IA-4:Identifier Management,  CM-2:Baseline Configuration	Access to the AI system -> Restrict access to data used for AI Access to the AI system ->  Restrict access to AI models 	Apply a RBAC Model, Respecting the Least Privileged Principle. Ensure ML Applications Comply with Identity Management, Authentication, and Access Control Policies.	no mapping
DASF 3	DASF 3: Restrict access using IP access lists	Raw data 1.1, Data Prep 2.1, Data Prep 2.2, Data Prep 2.3, Data Prep 2.4, Datasets 3.1, Evaluation 6.1, Model 7.2, Model Management 8.2, Model Management 8.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference requests 9.9, Model Serving - Inference requests 9.10,Model Serving — Inference requests 9.11,  Model Serving — Inference requests 9.12, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4,Platform 12.7: Initial Access	Configure IP access lists to restrict authentication to Databricks from specific IP ranges, such as VPNs or office networks, and strengthen network security by preventing unauthorized access from untrusted locations.   Secure Egress Gateway (SEG) is a component of Databricks Platform Security that allows an administrator to implement policies that restrict access to internal or external endpoints. Currently, SEG only applies to Serverless runtimes.	Databricks — Configuration	Customer configured, Databricks enforced	https://docs.databricks.com/en/security/network/ip-access-list.html	https://learn.microsoft.com/en-us/azure/databricks/security/network/front-end/ip-access-list	https://docs.gcp.databricks.com/en/security/network/front-end/ip-access-list.html	DASF v 1.0	Access and Authentication	Operations and Platform 	NS-5	Traditional Control/Capability	no mapping	M1035  Limit Access to Resource Over Network	LLM01: Prompt Injection LLM03.4, 5: Training Data Poisoning LLM06.3: Sensitive Information Disclosure LLM10.2: Model Theft	ML02:2023 Data Poisoning Attack	no mapping	A.8.20 Networks Security A.8.21 Security of network services A.8.22 Segregation of networks	SC-7:Boundary Protection,  AC-3:Access Enforcement	no mapping	no mapping	no mapping
DASF 4	DASF 4: Restrict access using private link 	Raw data 1.1, Data prep 2.1, Data Prep 2.2, Data Prep 2.3, Data Prep 2.4, Datasets 3.1, Evaluation 6.1, Model 7.2, Model Management 8.2, Model Management 8.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference requests 9.9, Model Serving - Inference requests 9.10, Model Serving — Inference requests 9.11, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4,Platform 12.7: Initial Access	Use AWS PrivateLink, Azure Private Link or GCP Private Service Connect to create a private network route between the customer and the Databricks control plane or the control plane and the customer’s compute plane environments to enhance data security by avoiding public internet exposure.	Databricks — Configuration	Customer configured, Databricks enforced	https://docs.databricks.com/en/administration-guide/cloud-configurations/aws/privatelink.html	https://learn.microsoft.com/en-us/azure/databricks/security/network/classic/private-link	https://docs.gcp.databricks.com/en/security/network/classic/private-service-connect.html	DASF v 1.0	Access and Authentication	Operations and Platform 	NS-3	Traditional Control/Capability	no mapping	M1035  Limit Access to Resource Over Network M1030  Network Segmentation	LLM01: Prompt Injection LLM03.4, 5: Training Data Poisoning LLM06.3: Sensitive Information Disclosure LLM10.2: Model Theft	ML02:2023 Data Poisoning Attack	no mapping	A.8.20 Networks Security A.8.21 Security of network services A.8.22 Segregation of networks	SC-3:Security Function Isolation, SC-7:Boundary Protection 	no mapping	no mapping	no mapping
DASF 5	DASF 5: Control access to data and other objects	Raw data 1.1, Raw data 1.4, Raw data 1.11,  Model Serving — Inference requests 9.12, Data Prep 2.1, Datasets 3.1, Datasets 3.2, Datasets 3.3, Governance 4.1, Evaluation 6.1, Model 7.1, Model 7.2, Model Management 8.1, Model Management 8.2, Model Management 8.3, Model Management 8.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference requests 9.9, Model Serving - Inference requests 9.10, Model Serving — Inference requests 9.11,  Model Serving — Inference requests 9.12,Model Serving - Inference response 10.3, Model Serving - Inference response 10.4, Platform 12.7: Initial Access	Implementing Unity Catalog for unified permissions management and assets simplifies access control and enhances security.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/data-governance/unity-catalog/manage-privileges/privileges.html	https://learn.microsoft.com/en-us/azure/databricks/sql/language-manual/sql-ref-privileges	https://docs.gcp.databricks.com/en/data-governance/unity-catalog/manage-privileges/privileges.html	DASF v 1.0	Access and Authentication	Catalog and governance, Model management	GOV-16, GOV-20	Traditional Control/Capability	AML.M0005 Control Access to ML Models and Data at Rest	M1029 Remote Data Storage M1022  Restrict File and Directory Permissions 	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency LLM10.1,4: Model Theft	ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	no mapping	A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code	AC-1:Policy and Procedures,  AC-2:Account Management,  AC-3:Access Enforcement,  AC-6:Least Privilege,  AC-17:Remote Access,  AC-20:Use of External Systems,  SC:System and Communications Protection Family,  IA:Identification and Authentication Family	AI security governance -> Humans can intervene if needed Access to the AI system -> Restrict access to data used for AI 	Apply a RBAC model, respecting the least privileged principle. Ensure ML applications comply with identity management, authentication, and access control policies. Ensure ML applications comply with data security requirements. Control all data used by the ML model. Ensure appropriate protection is deployed for test environments. Reduce the available information about the model. Reduce the information given by the model. Use federated learning to minimize the risk of data breaches.	Article 5.4 Prohibited AI Practices Article 5.1 Prohibited AI Practices
DASF 6	DASF 6: Classify data	Raw data 1.2,  Model Serving — Inference requests 9.13	Tags are attributes containing keys and optional values that you can apply to different securable objects in Unity Catalog. Organizing securable objects with tags in Unity Catalog aids in efficient data management, data discovery and classification, essential for handling large datasets.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/data-governance/unity-catalog/tags.html	https://learn.microsoft.com/en-us/azure/databricks/data-governance/unity-catalog/tags	https://docs.gcp.databricks.com/en/data-governance/unity-catalog/tags.html	DASF v 1.0	Data Governance and Quality	Data preparation, Data sets	Features available to implement control and manually verify	Traditional Control/Capability	no mapping	M1057 Data Loss Prevention	LLM03.2, 4, 5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities,  LLM06.3: Sensitive Information Disclosure	ML02:2023 Data Poisoning Attack	A.7.4 Quality of data for AI systems	A.5.12 Classification of information	RA-2:Security Categorization,  AC-3:Access Enforcement,  MP:Media Protection Family,  PT:Personally Identifiable Information Processing and Transparency Family	no mapping	Control All Data Used by the ML Model. Ensure ML Applications Comply with Data Security Requirements. Ensure Appropriate Protection Is Deployed for Test Environments.	no mapping
DASF 7	DASF 7: Enforce data quality checks on batch and streaming datasets 	Raw data 1.3, Raw data 1.9, Raw data 1.11,  Data Prep 2.1, Datasets 3.1, Governance 4.1, Evaluation 6.1	Databricks Delta Live Tables (DLT) simplifies ETL development with declarative pipelines that integrate quality control checks and performance monitoring.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/delta-live-tables/expectations.html	https://learn.microsoft.com/en-us/azure/databricks/delta-live-tables/expectations	https://docs.gcp.databricks.com/en/delta-live-tables/expectations.html	DASF v 1.0	Data Governance and Quality	Data preparation	Customer validated	Traditional Control/Capability	AML.M0007 Sanitize Training Data	no mapping	LLM03.2, 4, 5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities,  LLM06.3: Sensitive Information Disclosure	no mapping	A.7.4 Quality of data for AI systems A.7.6 Data preparation	no mapping	SI-10:Information Input Validation,  SI-11:Error Handling,  SI-18:Personally Identifiable Information Quality Operations,  AU-6:Audit Record Review, Analysis, and Reporting,  CM:Configuration Management Family	Filtering and sanitizing AI data, inputs, and outputs ->  Dataset sanitization	Control All Data Used by the ML Model. Use Methods to Clean the Training Dataset from Suspicious Samples.	
DASF 8	DASF 8: Encrypt data at rest 	Raw data 1.4, Datasets 3.2, Datasets 3.3	Databricks supports customer-managed encryption keys to strengthen data at rest protection and greater access control.	Databricks — Configuration	Customer configured, Databricks enforced	https://docs.databricks.com/en/security/keys/customer-managed-keys.html	https://learn.microsoft.com/en-us/azure/databricks/security/keys/customer-managed-keys	https://docs.gcp.databricks.com/en/security/keys/customer-managed-keys.html	DASF v 1.0	Data and model security	Model management, ML Operations	DP-4, DP-2	Traditional Control/Capability	AML.M0012 Encrypt Sensitive Information	M1041 Encrypt Sensitive Information	LLM03.2, 4, 5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities,  LLM06.3: Sensitive Information Disclosure LLM10: Model Theft	ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft	no mapping	A.8.24 Use of cryptography	SC-8:Transmission Confidentiality and Integrity,  SC-12:Cryptographic Key Establishment and Management, SC-28:Protection of Information at Rest,  AU-9:Protection of Audit Information,  CP-9:System Backup,  MP-4:Media Storage,  SI-7:Software, Firmware, and Information Integrity 	no mapping	Ensure ML Applications Comply with Data Security Requirements. Control All Data Used by the ML Model.	Article 5.4 Prohibited AI Practices
DASF 9	DASF 9: Encrypt data in transit	Raw data 1.4, Datasets 3.2, Datasets 3.3	Databricks supports TLS 1.2+ encryption to protect customer data during transit. This applies to data transfer between the customer and the Databricks control plane and within the compute plane. Customers can also secure inter-cluster communications within the compute plane per their security requirements.	Databricks — Out-of-the-box	Databricks Managed	https://www.databricks.com/legal/security-addendum	https://www.databricks.com/legal/security-addendum	https://www.databricks.com/legal/security-addendum	DASF v 1.0	Data and model security	Model Serving: Inference requests, Model Serving: Inference responses	Out of the box	Traditional Control/Capability	AML.M0012 Encrypt Sensitive Information	M1041 Encrypt Sensitive Information M1020 SSL/TLS Inspection	LLM03.2, 4, 5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities,  LLM06.3: Sensitive Information Disclosure LLM10: Model Theft	ML02:2023 Data Poisoning Attack	no mapping	A.8.24 Use of cryptography	SC-7:Boundary Protection, SC-8:Transmission Confidentiality and Integrity,  AC-17:Remote Access,  AC-18:Wireless Access	Encryption -> Encrypt traffic to and from the AI model	Ensure ML Applications Comply with Data Security Requirements. Control All Data Used by the ML Model. Use Federated Learning to Minimize Risk of Data Breaches.	Article 5.4 Prohibited AI Practices
DASF 10	DASF 10: Version data 	Raw data 1.5, Raw data 1.7	Store data in a lakehouse architecture using Delta tables. Delta tables can be versioned to revert any user or malicious actor poisoning of data. Data can be stored in a lakehouse architecture in the customer’s cloud account. Both raw data and feature tables are stored as Delta tables with access controls to determine who can read and modify them. Data lineage with UC helps track and audit changes and the origin of ML data sources. Each operation that modifies a Delta Lake table creates a new table version. User actions are tracked and audited, and lineage of transformations is available all in the same platform. You can use history information to audit operations, roll back a table or query a table at a specific point in time using time travel.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/delta/index.html	https://learn.microsoft.com/en-us/azure/databricks/delta/	https://docs.gcp.databricks.com/en/delta/index.html	DASF v 1.0	Data Governance and Quality	Raw data, Data sets	Out of the box	Traditional Control/Capability	no mapping	M1053 Data Backup	LLM03.2, 4, 5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities,  LLM06.3: Sensitive Information Disclosure	no mapping	A.4.3 Data resources A.7.2 Data for development and enhancement of AI system	no mapping	CM-2:Baseline Configuration,  CM-8:System Component Inventory,  SI-7:Software, Firmware, and Information Integrity,  SR-4:Provenance,  SR-11:Component Authenticity 	Supply chain ->  Verification of origin and integrity of AI assets	Implement Processes to Maintain Security Levels of ML Components Over Time. Apply a RBAC Model, Respecting the Least Privileged Principle". Define and Monitor Indicators for Proper Functioning of the Model. Ensure ML Projects Follow the Global Process for Integrating Security into Projects.	no mapping
